34266,0.0011448801409324417
34267,0.1523337444195314
34268,0.0011333534457567329
34269,0.12224774140154862
34270,0.0011333534457567329
34271,0.1338188385127476
34272,0.0016081626228602781
34273,0.0011333534457567329
34274,0.0011333534457567329
34275,0.0059726372997819755
34276,0.06523931791630745
34277,0.0011333534457567329
34278,0.0011333534457567329
34279,0.005355557523535214
34280,0.09015149522677263
34281,0.1770161318487554
34282,0.04158644269620674
34283,0.0058115308710208514
34284,0.07078713703200532
34285,0.09585875600108028
34286,0.1946813169687414
34287,0.10539039715365864
34288,0.10761395297978563
34289,0.44013570671684044
34290,0.1339497218678342
34291,0.19351130280184128
34292,0.2545512424425873
34293,0.19044323598642687
34294,0.05609849384313173
34295,0.10099091304980817
34296,0.0011333534457567329
34297,0.0875937203150698
34298,0.1454117943430082
34299,0.0010296522680153647
34300,0.091220041123061
34301,0.09482435329809666
34302,0.003176399085255017
34303,0.07529039499066466
34304,0.036197167288486064
34305,0.42816959207074284
34306,0.10923302443713585
34307,0.11520104397585643
34308,0.4143914860045666
34309,0.20772022934064358
34310,0.5319462175019025
34311,0.05326125069651057
34312,0.24753639452786533
34313,0.07251016947174452
34314,0.004002166523170948
34315,0.001066964912967843
34316,0.12071320313977726
34317,0.006062827616220294
34318,0.0011333534457567329
34319,0.15891150113181163
34320,0.47630499844054636
34321,0.0011333534457567329
34322,0.21478130651975713
34323,0.536717139347327
34324,0.0011333534457567329
34325,0.1323509005019494
34326,0.08290883472617269
34327,0.05969668715174769
34328,0.0010296522680153647
34329,0.1702037370174388
34330,0.3163261302884422
34331,0.0011333534457567329
34332,0.1662877958787406
34333,0.15047537998987817
34334,0.0035434934145952687
34335,0.1365663709190918
34336,0.15820144714313455
34337,0.0010183005005755944
34338,0.05433960993445002
34339,0.042040190157578386
34340,0.06307991890404299
34341,0.0010737173685013877
34342,0.0011448801409324417
34343,0.0011333534457567329
34344,0.09611094040388952
34345,0.42030030078568914
34346,0.25846417862096494
34347,0.145927925948846
34348,0.14010539300184294
34349,0.0322545759265638
34350,0.11842658206578771
34351,0.005424312682726577
34352,0.001056221841653478
34353,0.10928255524783372
34354,0.16231006589809358
34355,0.0055856905609660504
34356,0.0011333534457567329
34357,0.03254346784218374
34358,0.003706566295034243
34359,0.084581373185488
34360,0.1968158153762849
34361,0.40244174405106015
34362,0.1193680821011554
34363,0.03665610739219058
34364,0.0010296522680153647
34365,0.002396876503606945
34366,0.12968761842646037
34367,0.14968737389504538
34368,0.06863585936077918
34369,0.1809095389221292
34370,0.09440695279231939
34371,0.11445843526766282
34372,0.12671667772800427
34373,0.0010685833467916107
34374,0.41251127033566637
34375,0.09513321598755273
34376,0.08077504569049017
34377,0.07098790529934892
34378,0.2707290404067005
34379,0.0010737173685013877
34380,0.005297531765279844
34381,0.4631374679215741
34382,0.0011333534457567329
34383,0.14233173344576108
34384,0.2348101182135812
34385,0.0011333534457567329
34386,0.258417287026263
34387,0.0011333534457567329
34388,0.0811094990551944
34389,0.009200171121954823
34390,0.0010183005005755944
34391,0.07984514923116123
34392,0.05326125069651057
34393,0.18525309016298433
34394,0.05744257847487612
34395,0.04839040450262272
34396,0.015380761059763336
34397,0.09442461112973428
34398,0.09360002708480064
34399,0.19329318270398035
34400,0.11649709906189999
34401,0.40638594158747676
34402,0.058674791472311756
34403,0.0010737173685013877
34404,0.0010183005005755944
34405,0.0032940887399613137
34406,0.10674257217225071
34407,0.1814874546241251
34408,0.1176491429279353
34409,0.07402696595745668
34410,0.15572104918804475
34411,0.0045024089108699535
34412,0.008198883198864406
34413,0.005342786545037251
34414,0.12108820821507871
34415,0.12117946810890114
34416,0.0019178371057771886
34417,0.0011333534457567329
34418,0.4393454861817779
34419,0.03708599760968961
34420,0.033158144887747404
34421,0.0021417833410617743
34422,0.05264912949292838
34423,0.005598128623957345
34424,0.506595044216855
34425,0.04286779866193651
34426,0.14541269799712012
34427,0.2084687425786247
34428,0.0011333534457567329
34429,0.28798846833550135
34430,0.12814953418756048
34431,0.005545722343395945
34432,0.02990574785880338
34433,0.3557450732626857
34434,0.0065226302983086215
34435,0.0011778778882700414
34436,0.0011333534457567329
34437,0.2832059597590732
34438,0.2713981496803294
34439,0.140156662849334
34440,0.058460211571334894
34441,0.07037523739823623
34442,0.2592697883338521
34443,0.004401952886358725
34444,0.0032775429245878464
34445,0.19732168009310055
34446,0.13266987830498547
34447,0.0025829626706448472
34448,0.11028918653157853
34449,0.17919083088931773
34450,0.00850438917162454
34451,0.20380782425054159
34452,0.19015985977912445
34453,0.0011333534457567329
34454,0.0011333534457567329
34455,0.1812415703788809
34456,0.0010295400140615438
34457,0.07534429656992392
34458,0.11465760914391836
34459,0.10220462366372614
34460,0.15909517666323178
34461,0.004997442394610055
34462,0.3111604446931282
34463,0.04221232927406518
34464,0.0011448801409324417
34465,0.14711731703476263
34466,0.12392594065149345
34467,0.0011448801409324417
34468,0.10185606671615083
34469,0.10569834550630977
34470,0.05001151573837244
34471,0.0018583516505706538
34472,0.0011333534457567329
34473,0.1472179404129529
34474,0.0011160015637936363
34475,0.11926366795404215
34476,0.10308665872084972
34477,0.0011333534457567329
34478,0.07945455077494529
34479,0.0027788846762027996
34480,0.0011448801409324417
34481,0.16409463411359182
34482,0.2253796674521235
34483,0.1855316403055958
34484,0.409270257428951
34485,0.0011333534457567329
34486,0.0012763580850118346
34487,0.18987541714234055
34488,0.31393561426598354
34489,0.05443745229693428
34490,0.005440318769616964
34491,0.0011448801409324417
34492,0.12283884841290639
34493,0.039603474940601596
34494,0.17479467304276367
34495,0.1103268820049435
34496,0.14408651491014593
34497,0.18803748425595213
34498,0.07001502631692118
34499,0.1879603108667931
34500,0.09878834574759722
34501,0.3314810084445484
34502,0.10250167926313608
34503,0.0009948027991986185
34504,0.0756351776271601
34505,0.1606982139182218
34506,0.1718055345482689
34507,0.11951337549451362
34508,0.039509915032461415
34509,0.0987276671795651
34510,0.005518949617734125
34511,0.0011333534457567329
34512,0.0011448801409324417
34513,0.0058115308710208514
34514,0.17027676709256348
34515,0.2821442256660782
34516,0.13205165846195044
34517,0.1979635660027452
34518,0.07287629787117204
34519,0.17659205296719246
34520,0.18881205596099984
34521,0.26417436085583573
34522,0.11898560927510385
34523,0.18995424853715084
34524,0.0010296522680153647
34525,0.3781849119067522
34526,0.0011448801409324417
34527,0.07918429012672698
34528,0.19572205488768077
34529,0.008723529090675794
34530,0.0058115308710208514
34531,0.18825453651774876
34532,0.45369887689767757
34533,0.2768329493329523
34534,0.42172734969973624
34535,0.06308708222994004
34536,0.06067696716406937
34537,0.002099015512301141
34538,0.12127683235325408
34539,0.10833946723703511
34540,0.0011333534457567329
34541,0.005352225958923515
34542,0.40117459744608885
34543,0.07068625000359027
34544,0.08330561549074392
34545,0.1443675422235012
34546,0.09787378492334353
34547,0.07553157257131302
34548,0.1896106609026022
34549,0.2529008975352439
34550,0.318994684608027
34551,0.0029513020990799273
34552,0.0011448801409324417
34553,0.052521957136205964
34554,0.2616852310260952
34555,0.0011333534457567329
34556,0.08573356082651666
34557,0.0011333534457567329
34558,0.09132742502189814
34559,0.179050285144002
34560,0.08516605246895358
34561,0.2462890659823306
34562,0.15826373232127736
34563,0.14672297160650216
34564,0.3144250598907932
34565,0.06455980112983144
34566,0.047303263804882194
34567,0.13378297681678503
34568,0.06541772737638178
34569,0.10478963466712951
34570,0.08046008646723979
34571,0.22834529759232397
34572,0.23649555988284132
34573,0.03253281739325731
34574,0.08510123965015895
34575,0.03355840462326805
34576,0.16901492405267993
34577,0.22743134367480514
34578,0.13253235440733266
34579,0.09162841228458332
34580,0.09341207302101573
34581,0.4184380512223709
34582,0.09559964880463442
34583,0.005184264392272861
34584,0.18656470556070848
34585,0.05929531187461095
34586,0.0011005758028710393
34587,0.0011333534457567329
34588,0.4378962546726562
34589,0.001056221841653478
34590,0.2022134989057743
34591,0.13872472384801374
34592,0.0011448801409324417
34593,0.11536850336713621
34594,0.03225628980989074
34595,0.06091446221789901
34596,0.001056221841653478
34597,0.0015919790167450872
34598,0.0011333534457567329
34599,0.2522218985065428
34600,0.10689529237890899
34601,0.37307694509073286
34602,0.09890389336307379
34603,0.0011333534457567329
34604,0.001066964912967843
34605,0.17671443775485624
34606,0.07623966185560754
34607,0.193707819259428
34608,0.10147890439679574
34609,0.1325497642678253
34610,0.2686445425643229
34611,0.07737408028021614
34612,0.05631393581816897
34613,0.05206773946251434
34614,0.20396623520520707
34615,0.2270511532426621
34616,0.10519466894748242
34617,0.11719000271894095
34618,0.04034688809552939
34619,0.0011333534457567329
34620,0.12917586678000414
34621,0.0011333534457567329
34622,0.11162772271849322
34623,0.010100296948865392
34624,0.21492337009330997
34625,0.2271965469931486
34626,0.19665367645752593
34627,0.12908733082822713
34628,0.004147834701674751
34629,0.11562630503844462
34630,0.24190503136335398
34631,0.0383999445722661
34632,0.16306191279496757
34633,0.19685279142611872
34634,0.32344365308279727
34635,0.13265034373188597
34636,0.0011333534457567329
34637,0.034079178185141765
34638,0.09098100642845885
34639,0.0011333534457567329
34640,0.0862402001884697
34641,0.001056221841653478
34642,0.1718055345482689
34643,0.02759322452174007
34644,0.0837553250060815
34645,0.20817411494903065
34646,0.1959955987042965
34647,0.0011448801409324417
34648,0.0011527144414930043
34649,0.1121743374582114
34650,0.08307945162400786
34651,0.38328771770525677
34652,0.05685001049662426
34653,0.08203995970131388
34654,0.27367613317462997
34655,0.131389274215665
34656,0.15047537998987817
34657,0.07056339055821628
34658,0.17700714444345766
34659,0.09020378156258305
34660,0.008589002849426349
34661,0.07573667570106843
34662,0.03717144371431759
34663,0.026025331938009415
34664,0.001066964912967843
34665,0.10508407164447028
34666,0.001056221841653478
34667,0.20429741821575476
34668,0.19639012918850013
34669,0.04114709941961066
34670,0.07193429465887936
34671,0.0011333534457567329
34672,0.054885822126844015
34673,0.037124711843307984
34674,0.05433960993445002
34675,0.10363840344772303
34676,0.006362098477589757
34677,0.1418286733781674
34678,0.07637446211303818
34679,0.032022181943176145
34680,0.4468270627222615
34681,0.18400619788098913
34682,0.17543747236546475
34683,0.08810375002369664
34684,0.0011333534457567329
34685,0.14207378764230086
34686,0.1200156626475502
34687,0.15681228431686817
34688,0.010144060447874227
34689,0.04954424903656562
34690,0.40165595583743663
34691,0.07566289506844867
34692,0.004294619098818623
34693,0.14475777349785926
34694,0.09630159977358009
34695,0.034733703128519915
34696,0.09096467922131776
34697,0.1778752022794784
34698,0.0011333534457567329
34699,0.002990779417901424
34700,0.04064050929911127
34701,0.09639799823056512
34702,0.0859646609400941
34703,0.1066129106620063
34704,0.0011333534457567329
34705,0.021758430476900726
34706,0.001066964912967843
34707,0.0010225381780955601
34708,0.0011333534457567329
34709,0.14878923564919785
34710,0.0010183005005755944
34711,0.032365744131108355
34712,0.0011448801409324417
34713,0.12700895952492877
34714,0.0011333534457567329
34715,0.20117570251314942
34716,0.13531962351391652
34717,0.0010789117215687285
34718,0.024687974719617648
34719,0.05014003850849312
34720,0.5336612085634337
34721,0.22361595162571005
34722,0.0011333534457567329
34723,0.0010295400140615438
34724,0.15716384988316504
34725,0.03780752992639063
34726,0.10129195335090836
34727,0.20809405756219662
34728,0.0011333534457567329
34729,0.02288098258937396
34730,0.07479452299830248
34731,0.1389171066062798
34732,0.17560989095667545
34733,0.07452741419236589
34734,0.05215999550307447
34735,0.03335037378511107
34736,0.3326699525412849
34737,0.0322545759265638
34738,0.001628811354695215
34739,0.12214941635224913
34740,0.22573896742480812
34741,0.2190988830951912
34742,0.0010183005005755944
34743,0.1191188872278621
34744,0.29451029025997116
34745,0.18713343498862933
34746,0.0041055026799054
34747,0.0011448801409324417
34748,0.0019178371057771886
34749,0.16142230852436157
34750,0.10084160461501784
34751,0.24929065511725593
34752,0.18294221748972936
34753,0.07701409669688793
34754,0.08194956977748595
34755,0.13031590702181473
34756,0.09793514519732059
34757,0.10833946723703511
34758,0.17947557440686193
34759,0.11209712391594173
34760,0.0011333534457567329
34761,0.1718055345482689
34762,0.08537876297587317
34763,0.0010277984126796527
34764,0.14693119998090104
34765,0.10417104235643818
34766,0.0011448801409324417
34767,0.04603286248539339
34768,0.0011333534457567329
34769,0.1940835077076609
34770,0.443125801466768
34771,0.4903406045602302
34772,0.0010737173685013877
34773,0.018653903360208644
34774,0.0010295400140615438
34775,0.0700157507936956
34776,0.04772607777282149
34777,0.1673013260935971
34778,0.1586730394743755
34779,0.005952656671623806
34780,0.13122781872040534
34781,0.06725529610787258
34782,0.22677655645726907
34783,0.030123857371622133
34784,0.11166130134270678
34785,0.1115677454349213
34786,0.0322545759265638
34787,0.005782150843647389
34788,0.21277579240834243
34789,0.15252175635844015
34790,0.002990779417901424
34791,0.1507245120407944
34792,0.058679266135600504
34793,0.1576276775544545
34794,0.175841978504589
34795,0.16823460069881846
34796,0.03359370241374239
34797,0.001002352439221947
34798,0.0033681525130340056
34799,0.24306836010187857
34800,0.0011333534457567329
34801,0.09809525299836921
34802,0.19732168009310055
34803,0.11908721567708438
34804,0.03254346784218374
34805,0.149870206033715
34806,0.18874137020963527
34807,0.05538202049158942
34808,0.0011333534457567329
34809,0.12186440400757187
34810,0.26377875127688116
34811,0.06540101253382401
34812,0.002990779417901424
34813,0.12916668586586305
34814,0.05014003850849312
34815,0.04103286975352713
34816,0.015367351676031659
34817,0.1959015194141796
34818,0.1841638395043031
34819,0.0640747064670128
34820,0.022559058436293352
34821,0.1336890903715605
34822,0.0011333534457567329
34823,0.0008942010527366368
34824,0.09878834574759722
34825,0.1574092597725262
34826,0.0011448801409324417
34827,0.0072006866379045594
